0,85
1,92
2,86
3,87
4,88
5,93
6,90
7,92
8,87
9,84
10,96
11,84
12,92
13,96
14,84
15,90
16,91
17,84
18,84
19,90
20,90
21,93
22,91
23,92
24,92
25,86
26,85
27,88
28,86
29,88
30,86
31,87
32,88
33,82
34,86
35,92
36,86
37,86
38,88
39,87
40,83
41,88
42,87
43,88
44,84
45,89
46,81
47,91
48,87
49,91
50,84
51,90
52,82
53,83
54,82
55,85
56,92
57,88
58,83
59,92
60,91
61,86
62,87
63,90
64,82
65,89
66,87
67,83
68,89
69,93
70,86
71,86
72,85
73,90
74,85
75,89
76,92
77,90
78,87
79,84
80,91
81,84
82,85
83,86
84,87
85,88
86,82
87,89
88,87
89,93
90,92
91,91
92,93
93,93
94,93
95,90
96,89
97,89
98,92
99,90
100,87
101,88
102,86
103,82
104,95
105,91
106,87
107,84
108,92
109,88
110,88
111,86
112,91
113,88
114,91
115,86
116,93
117,87
118,84
119,87
120,85
121,91
122,97
123,87
124,92
125,92
126,84
127,82
128,87
129,82
130,85
131,90
132,87
133,88
134,87
135,86
136,89
137,87
138,94
139,89
140,83
141,87
142,94
143,84
144,90
145,89
146,83
147,87
148,90
149,90
150,92
151,88
152,85
153,88
154,89
155,89
156,86
157,88
158,84
159,89
160,86
161,94
162,89
163,88
164,91
165,92
166,88
167,87
168,86
169,92
170,86
171,92
172,94
173,87
174,91
175,88
176,91
177,91
178,83
179,85
180,81
181,87
182,87
183,90
184,88
185,91
186,87
187,87
188,86
189,89
190,84
191,89
192,82
193,94
194,87
195,92
196,86
197,97
198,88
199,84
200,92
201,84
202,93
203,87
204,88
205,85
206,91
207,92
208,88
209,90
210,89
211,85
212,85
213,86
214,87
215,87
216,94
217,96
218,93
219,92
220,87
221,84
222,92
223,87
224,92
225,86
226,83
227,88
228,91
229,84
230,83
231,92
232,83
233,83
234,92
235,90
236,91
237,86
238,86
239,88
240,87
241,94
242,86
243,87
244,86
245,86
246,87
247,84
248,87
249,84
250,88
251,88
252,93
253,89
254,93
255,95
256,88
257,82
258,90
259,88
260,91
261,86
262,93
263,87
264,94
265,90
266,92
267,93
268,95
269,90
270,84
271,87
272,88
273,88
274,81
275,87
276,85
277,88
278,83
279,90
280,90
281,92
282,89
283,80
284,92
285,93
286,96
287,92
288,85
289,85
290,85
291,87
292,85
293,84
294,89
295,86
296,92
297,83
298,90
299,86
300,91
301,94
302,87
303,92
304,86
305,93
306,87
307,87
308,90
309,87
310,85
311,91
312,91
313,92
314,82
315,90
316,88
317,90
318,84
319,93
320,86
321,89
322,88
323,87
324,88
325,94
326,86
327,91
328,93
329,91
330,92
331,84
332,86
333,89
334,87
335,92
336,92
337,84
338,91
339,84
340,87
341,92
342,80
343,92
344,82
345,88
346,91
347,86
348,89
349,89
350,89
351,88
352,94
353,88
354,86
355,90
356,87
357,88
358,90
359,87
360,86
361,90
362,87
363,89
364,90
365,89
366,90
367,90
368,84
369,87
370,85
371,88
372,88
373,90
374,88
375,94
376,92
377,85
378,88
379,88
380,91
381,86
382,85
383,86
384,95
385,83
386,84
387,91
388,92
389,88
390,84
391,88
392,90
393,89
394,89
395,92
396,92
397,87
398,82
399,88
400,87
401,91
402,89
403,88
404,83
405,93
406,84
407,86
408,90
409,89
410,84
411,90
412,90
413,89
414,88
415,85
