0,88
1,91
2,84
3,82
4,86
5,85
6,82
7,87
8,91
9,84
10,87
11,82
12,90
13,86
14,90
15,92
16,84
17,84
18,86
19,89
20,87
21,86
22,89
23,91
24,92
25,90
26,93
27,87
28,93
29,83
30,88
31,92
32,80
33,89
34,86
35,91
36,85
37,88
38,91
39,86
40,92
41,93
42,91
43,93
44,88
45,83
46,87
47,86
48,91
49,92
50,91
51,88
52,87
53,92
54,87
55,92
56,90
57,92
58,86
59,88
60,90
61,82
62,84
63,82
64,86
65,87
66,89
67,81
68,86
69,83
70,88
71,85
72,89
73,83
74,87
75,86
76,92
77,88
78,90
79,87
80,92
81,87
82,85
83,86
84,89
85,90
86,84
87,91
88,83
89,82
90,86
91,89
92,87
93,91
94,93
95,82
96,83
97,88
98,87
99,84
100,89
101,82
102,90
103,88
104,86
105,82
106,92
107,91
108,85
109,88
110,89
111,89
112,91
113,88
114,88
115,83
116,91
117,85
118,80
119,86
120,88
121,85
122,92
123,82
124,90
125,91
126,83
127,93
128,93
129,84
130,84
131,92
132,90
133,89
134,82
135,87
136,88
137,90
138,86
139,90
140,93
141,92
142,87
143,87
144,86
145,90
146,93
147,95
148,88
149,92
150,86
151,91
152,92
153,92
154,90
155,87
156,82
157,90
158,84
159,87
160,83
161,93
162,85
163,90
164,87
165,94
166,81
167,87
168,86
169,90
170,84
171,90
172,87
173,92
174,95
175,86
176,92
177,88
178,93
179,85
180,88
181,86
182,87
183,90
184,85
185,89
186,94
187,83
188,85
189,90
190,82
191,85
192,91
193,87
194,92
195,84
196,86
197,84
198,90
199,88
200,91
201,90
202,85
203,93
204,88
205,83
206,84
207,87
208,88
209,94
210,88
211,90
212,91
213,87
214,87
215,90
216,97
217,86
218,87
219,87
220,96
221,94
222,82
223,89
224,91
225,83
226,95
227,89
228,91
229,87
230,90
231,91
232,90
233,85
234,91
235,85
236,87
237,84
238,90
239,87
240,92
241,88
242,84
243,89
244,88
245,90
246,91
247,86
248,87
249,95
250,94
251,82
252,90
253,91
254,86
255,92
256,92
257,92
258,87
259,90
260,90
261,92
262,91
263,90
264,88
265,93
266,93
267,86
268,94
269,91
270,87
271,91
272,91
273,91
274,96
275,94
276,91
277,85
278,88
279,88
280,91
281,86
282,85
283,91
284,94
285,85
286,89
287,87
288,82
289,88
290,86
291,87
292,84
293,91
294,94
295,86
296,90
297,91
298,93
299,92
300,84
301,83
302,90
303,84
304,84
305,91
306,89
307,84
308,87
309,84
310,86
311,86
312,85
313,86
314,92
315,90
316,88
317,83
318,90
319,89
320,85
321,83
322,88
323,91
324,87
325,82
326,92
327,87
328,83
329,88
330,94
331,81
332,92
333,89
334,86
335,85
336,87
337,86
338,87
339,88
340,90
341,92
342,87
343,90
344,86
345,86
346,87
347,92
348,86
349,83
